Account,Shelf,Title,Base Title,Series,Series Number,Author,Lindsay Rating,Goodreads Avg Rating,Rating Delta,Rating Band,Read Date,Date Added,Pages,Published Year,ISBN,Goodreads Book ID,Goodreads Review URL,Goodreads Book URL,Cover URL,Other Shelves,Inferred Category,Romance?,Fantasy/Paranormal?,Dark/Thriller?,Review Text,Description
Lindsay Markman,read,The Scattered Bones,The Scattered Bones,"","",Nicole Scarano,5,4.07,0.93,Loved,2026-07-01,2026-07-01,280,"","",162728103,https://www.goodreads.com/review/show/8395941092,https://www.goodreads.com/book/show/162728103,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692132539l/162728103._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","“I will love you until I am nothing but dust, and even then, I’ll still love you.” When a mysterious man known only as The Stranger promises to return Kaid to her, Sellah is tasked with finding each one of her love’s scattered bones, his severed body hidden in the darkest corners of the realm. The quest is an impossible task, yet she must make the dangerous journey alone using only her own faith and fight. But the tasks at hand are brutal. They’re battles not easily won. But Sellah doesn’t care how treacherous the challenges are. She’ll do whatever it takes because it was her fault Kaid was punished. Promised to the primordial goddess as a child, it was Sellah’s sacred duty to remain pure and untouched. To be chosen as the goddess’ vessel was the highest honor, one Sellah devoted her life to until the handsome thief Kaid broke into the temple. He obliterated her world, rewriting her future, and despite her vows, she couldn’t resist the beautiful longing that ignited between them. Their forbidden friendship bloomed into a doomed romance, sending her and her beloved thief down a dark path of heartbreak, unspeakable danger, and a love that not even death could conquer. The Scattered Bones is a Dark Fantasy Romance filled with epic quests, forbidden romance, fantasy gods, dangerous landscapes and beasts, and a love that gives the heroine the strength to survive."
Lindsay Markman,read,"Blood Bonds (The Bonds that Tie, #3)",Blood Bonds,The Bonds that Tie,3,J. Bree,3,4.19,-1.19,Mixed/okay,2026-06-26,2026-06-30,541,2021,"",59056313,https://www.goodreads.com/review/show/8718244959,https://www.goodreads.com/book/show/59056313,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638054087l/59056313._SY475_.jpg,"",Fantasy Romance,Yes,Yes,"",3.5⭐️,"After three years on the run, I’m back in a Resistance camp, chained to a chair as the resident monster. Everything I ran from, all of the villains of my past, they’re all here to take another bite out of me. But this time, I’m not alone. With my Bonds desperately trying to reach me and new friendships I never expected, I start to believe that maybe I won't become the weapon they want me to be. Maybe I’ll be a monster of my own creation. When loyalties are questioned and Bonds are tested, everything I thought I knew gets turned upside down. Who are my friends, and who are my enemies? Are Bond ties stronger than blood? *Blood Bonds is a full length reverse harem PNR novel with material that may be difficult for some readers. This book will end on a cliffhanger. It's recommended for 18+ due to language and sexual situations."
Lindsay Markman,read,"Savage Bonds (The Bonds that Tie, #2)",Savage Bonds,The Bonds that Tie,2,J. Bree,4,4.24,-0.24,Liked a lot,2026-06-24,2026-06-30,500,2021,"",58410164,https://www.goodreads.com/review/show/8710758756,https://www.goodreads.com/book/show/58410164,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631312189l/58410164._SY475_.jpg,"",Fiction,Yes,Yes,"","","With my gift coursing through my veins, the tables have turned on the Draven Campus. I’m no longer the Giftless reject, no longer the girl who’s fair game to the other students for daring to run away from my Bonds. But there are bigger problems heading my way. With destiny pushing me closer and closer to each of my Bonds, I’m fighting tooth and nail against nature to keep my distance. But they’re fighting harder to keep me in their grasp. When it becomes clear that the Resistance is closer than we ever thought, I don’t know who I can trust. Can I finally take control of my gift, or will it take control of me? *Savage Bonds is a full length reverse harem PNR novel with material that may be difficult for some readers. This book will end on a cliffhanger."
Lindsay Markman,read,"Broken Bonds (The Bonds that Tie, #1)",Broken Bonds,The Bonds that Tie,1,J. Bree,3,4.12,-1.12,Mixed/okay,2026-06-23,2026-06-30,289,2021,"",58081613,https://www.goodreads.com/review/show/8703417317,https://www.goodreads.com/book/show/58081613,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1624800765l/58081613._SY475_.jpg,"",Fiction,Yes,Yes,"",3.5⭐️,"After the death of my mother and her Bonded, I was relieved to find my own Bonds. I was sure everything would be okay if I had them. It wasn’t. The fate of our people is in my hands and I know we’re better off if I’m alone. After five years on the run, I’m caught and dragged back to face the men I ran away from. I thought I was doing the right thing. Now, I’m not so sure. North, Nox, Gryphon, Atlas, and Gabe may never forgive me but one thing is for sure. I won’t ever forgive myself. *Broken Bonds is a full length reverse harem PNR novel with material that may be difficult for some readers. This book will end on a cliffhanger. It's recommended for 18+ due to language and sexual situations."
Lindsay Markman,read,A Forbidden Alchemy (The Artisan Trilogy Book 1),A Forbidden Alchemy (The Artisan Trilogy Book 1),"","",Stacey McEwan,5,4.36,0.64,Loved,2026-06-30,2026-06-30,480,2025,1668076209,213691741,https://www.goodreads.com/review/show/8656398882,https://www.goodreads.com/book/show/213691741,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1744303022l/213691741.jpg,"",Fantasy Romance,Yes,Yes,"","","This stunning slow-burn romantasy follows a fated pair who uncover a world-changing secret and are thrust into a violent class war, navigating love, loss, and devastating betrayals. Nina Harrow and Patrick Colson are twelve years old when they are whisked away from the shadows of their disenfranchised mining towns to dazzling Belavere City to discover their magical potential. Those who pass Belavere’s test will become Artisans, wielders of powerful elemental magic destined to fulfill the city’s grand ambitions. For Nina, the Artisan School symbolizes a dream and an escape from her harsh reality, while Patrick yearns to return to his Craftsman family, whose extraordinary physical strength serves the idium mines keeping the city alive. And then they uncover a devastating truth: Artisans aren’t born, they’re chosen. They part ways on very different paths, leaving them to carry the burden of this secret alone. In the years that follow, a Craftsman revolution ignites, thrusting Nina and Patrick into opposing factions of a brewing war. Now an elite Artisan with the very rare talent for charming earth, Nina has turned her back on the fight, haunted by the loss of her found family. But fate intervenes when she is captured by Patrick’s rebel group. Despite the years and conflict that separates them, Patrick hasn’t forgotten Nina. He desperately seeks her help for a mission that could shift the tides against Belavere City. Reluctantly, she agrees, battling the sparks flying between them. But when Nina’s first love reappears, asking her to betray Patrick for the sake of the Artisans, Nina faces an impossible choice that could alter the fate of their world."
Lindsay Markman,read,"The Wolf King (The Wolf King, #1)",The Wolf King,The Wolf King,1,Lauren Palphreyman,3,4.14,-1.14,Mixed/okay,2026-05-09,2026-06-29,475,2023,"",196920718,https://www.goodreads.com/review/show/8449096434,https://www.goodreads.com/book/show/196920718,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692959712l/196920718._SY475_.jpg,"",Romance,Yes,"","",3.5⭐️,"When a princess is kidnapped by an alpha , war rages between the humans and the wolves. But soon, forbidden attraction starts to grow. . . Princess Aurora longs to escape the castle and the marriage that has been arranged for her. But on the night before her wedding, at a dog fight where captured werewolves are made to fight for sport, she spares the life of a young wolf. It puts her on the radar of the powerful alpha who was going to kill him. And it changes everything. That night, when the alpha escapes, he kidnaps her and takes her to the rugged lands north of the border — where the once warring werewolf clans are beginning to unite. He thinks that she is the key to winning the war against the humans. Only, as they spend time around one another, forbidden attraction starts to grow. And as Aurora learns that not all wolves are bad, the alpha discovers that she is in danger from both his enemies, and those he once considered friends. With monsters on both sides, a bloodthirsty war between humans and wolves raging, and undeniable passion growing between them — will their story end in love? Or tragedy? And will Aurora ever get home? Does she even want to?"
Lindsay Markman,read,"Beautiful Fiend (North Shore, #1)",Beautiful Fiend,North Shore,1,Lola King,3,3.77,-0.77,Mixed/okay,2026-05-13,2026-06-29,492,2023,1916837026,123352788,https://www.goodreads.com/review/show/8594131209,https://www.goodreads.com/book/show/123352788,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736544540l/123352788._SY475_.jpg,"",Romance,Yes,"",Yes,3.5⭐️,"When you were born on the North Shore of the Falls, that’s where you stay. There is no way out, no fairy-tale-like escape, no hope. Our broken town has always been at war. Two gangs fighting to take over the shithole we’re all stuck in. I only know one girl who wants to leave this place. Me. I’ve always been a tough, North Shore girl. Fighting is in my blood, survival in my DNA. But two years ago, Caden King broke me, and he has proof of it. Now he wants to blackmail me into doing a job for him. The kind that puts my chance of escaping the North Shore at risk. The kind that means betraying my own crew. He’s on me at all times, his dangerous mind always working on ways to torment me further. Caden is wicked, unhinged. The North Shore Kings wear his name because of the vicious ways his family has been leading their crew. Everyone always says there’s no point in fighting him. He has that madness in him that blurs the line between right and wrong. Now he's got his hold on me, and I have nothing and no one to protect me from him. There’s no way to win. No way to escape him. I’m left with no choice but to do exactly what I’m told. This book is the first in a series of four interconnected standalones. Beautiful Fiend is a dark enemies-to-lovers romance intended for readers over 18. It contains scenes that some readers may find triggering. Please check CW in the book."
Lindsay Markman,read,"Heartless Beloved (North Shore, #2)",Heartless Beloved,North Shore,2,Lola King,3,4.15,-1.15,Mixed/okay,2026-05-15,2026-06-29,524,"",191683700X,197608750,https://www.goodreads.com/review/show/8599023276,https://www.goodreads.com/book/show/197608750,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692811579l/197608750._SY475_.jpg,"",Fiction,Yes,"","",3.5⭐️,"He is everything she's been warned against. She is everything he hates. I’m from a place where you eat or get eaten. Two gangs are at war, and I’m hungry for survival. Growing up in a broken town doesn’t make you a good man. In fact, the North Shore of the Falls has made me merciless. I survive because I’m a good soldier for the North Shore Crew. I’m cool-headed, I never lose sight of my goals, and my only obsession is to wrench our town from the clutches of our sworn enemies, the Kings. Alexandra Delacroix is just a job. Plain and simple. She lives in our neighboring town, in the millionaires’ heaven they call Stoneview. The plan is charm her, uncover incriminating information about her senator father, and tip the balance of power in our favor. But unlike the other rich girls from Stoneview I use as toys, Alexandra is kind, selfless… sweet. Sickeningly so. A bright pink cupcake with glitter and sprinkles on the icing. That kind of sweet. We have nothing in common. Nothing but the secrets we keep. And before I know it, my priorities change. Before I know it… Alexandra Delacroix is my new obsession. This book is a standalone, the second in a series of four interconnected standalones. It contains scenes that some readers may find triggering. Please check CW in the book."
Lindsay Markman,read,Between Tides & Thunder,Between Tides & Thunder,"","",Leena Kazak,3,4.03,-1.03,Mixed/okay,2026-06-06,2026-06-29,496,2026,"",247056257,https://www.goodreads.com/review/show/8654094747,https://www.goodreads.com/book/show/247056257,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1769270562l/247056257._SY475_.jpg,"",Fiction,Yes,"",Yes,3.5⭐️,"She was raised to hate him. Now she shares his bed. Princess Mayah of Tundrayn isn’t allowed to want. Not freedom. Not love. Not even her own future. Instead, she’s spent her life healing others’ pain and swallowing her own. But when her father strikes a fragile alliance with enemy-kingdom Arbinj to crush a rising rebellion, she is bartered into a marriage she didn’t choose for a crown she doesn’t want. She expects a prince. She gets the Dark Commander. Zevayr is ruthless, unyielding, and a stormwielder with a reputation soaked in blood. He is everything Mayah was taught to fear. Yet as they race across rebel-torn lands, the less certain she is of where the monster ends and where the man begins. In Arbinj’s glittering courts, the Rebellion surges and dangerous secrets stir from Mayah’s past—secrets that could shatter her kingdom, and her heart, if she lets them. The question is not if Mayah will betray, but who : her people, her love, or herself?"
Lindsay Markman,read,Mindfuck Series,Mindfuck Series,"","",S.T. Abby,3,4.58,-1.58,Mixed/okay,2026-06-14,2026-06-29,655,2016,9895776365,248957710,https://www.goodreads.com/review/show/8686475130,https://www.goodreads.com/book/show/248957710,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1771892463l/248957710._SY475_.jpg,"",Fiction,"","","",3.5⭐️,"Há dez anos, deveriam ter matado Lana, mas não o fizeram. Tiraram-lhe tudo e deixaram-na a sangrar, estendida no chão, convencidos de que era suficiente. Agora, ela voltou, assassina, disciplinada e paciente ao ponto de ninguém a ver chegar, fria como o cadáver que quase foi — e tem uma lista de nomes, escrita a sangue, dos quais se quer vingar. Logan é um agente do FBI que se dedica a perseguir monstros. É metódico, incorruptível, brilhante. Mas não sabe todas as verdades. Não sabe quão altos podem ser os gritos provocados pela indiferença, quão sinistros podem ser os caminhos corruptos que governam a cidade, ou quão impensáveis podem ser as justificações para alguns horrores. Sabe apenas que há um monstro implacável à solta. E não imagina que partilha a cama com ele."
